shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
46,49.84479,24.02832,12,628.439549445032
46,49.84479,24.0277,13,672.8967768821497
46,49.84479,24.02722,14,707.3152755430765
46,49.84477,24.02683,15,735.3685990573352
46,49.8445,24.02549,16,836.0350782359254
46,49.84445,24.02531,17,850.0886177529242
46,49.84433,24.02503,18,874.1958171195643
46,49.84422,24.02467,19,902.761153808309
46,49.84391,24.02412,20,955.1405586296997
46,49.84328,24.02296,21,1063.8894595312138
46,49.84325,24.02276,22,1078.613803882192
46,49.84326,24.02262,23,1088.7142447894105
46,49.84304,24.02084,24,1218.6769283257272
46,49.84281,24.01872,25,1372.8340761282432
46,49.84275,24.0183,26,1403.681630718611
46,49.84273,24.01811,27,1417.486504669645
46,49.84276,24.0175,28,1461.3555449098922
46,49.84297,24.01579,29,1586.179912815114
46,49.84303,24.01539,30,1615.6287546538674
46,49.84335,24.01417,31,1710.0714561695684
46,49.8458,24.00716,32,2281.8052753079546
46,49.8463,24.00589,33,2388.499188645981
46,49.84655,24.0053,34,2439.1198571625837
46,49.84675,24.00479,35,2481.9194974943857
46,49.8468,24.00459,36,2497.2999834926413
46,49.84698,24.00356,37,2573.8172492040385
46,49.84708,24.00314,38,2605.919332369249
46,49.84719,24.00278,39,2634.4832889375853
46,49.84732,24.00237,40,2667.2426818013564
46,49.84785,24.00096,41,2784.264221153727
46,49.84801,24.00043,42,2826.224016803205
46,49.84833,23.99901,43,2934.0769333220683
46,49.84891,23.9971,44,3085.4492770714423
46,49.84975,23.99461,45,3286.9360785577182
46,49.85042,23.99313,46,3416.5898984168184
47,49.85386,23.98668,0,0.0
47,49.85378,23.98667,1,8.924436481776464
47,49.85338,23.98693,2,57.15034348165331
47,49.85244,23.98857,3,214.46978213506554
47,49.851,23.99185,4,498.9668115863641
47,49.84986,23.99437,5,719.6758717766963
47,49.84975,23.99461,6,740.7875980958088
47,49.84891,23.9971,7,942.2743995820849
47,49.84833,23.99901,8,1093.6467433314588
47,49.84806,24.0002,9,1184.097857696162
47,49.84801,24.00043,10,1201.500927398701
47,49.84785,24.00096,11,1243.4607230481793
47,49.84732,24.00237,12,1360.4822624005499
47,49.84709,24.00309,13,1418.0950226454956
47,49.84698,24.00356,14,1453.9459666192165
47,49.8468,24.00459,15,1530.463232330614
47,49.84675,24.00479,16,1545.8437183288697
47,49.84655,24.0053,17,1588.6433586606718
47,49.8463,24.00589,18,1639.2640271772743
47,49.8458,24.00716,19,1745.9579405153008
47,49.84335,24.01417,20,2317.691759653687
47,49.84303,24.01539,21,2412.1344611693876
47,49.84287,24.01554,22,2432.9244108506164
47,49.84203,24.01558,23,2526.3721810668458
47,49.84158,24.0156,24,2576.430447418912
47,49.84197,24.01657,25,2658.3998383321264
47,49.84242,24.01769,26,2753.0261263928132
47,49.84261,24.01821,27,2795.883809721366
47,49.84266,24.01838,28,2809.2822171765274
47,49.84317,24.0225,29,3110.112605186215
47,49.8432,24.02264,30,3120.6913880906436
47,49.84325,24.02276,31,3130.9361496189404
47,49.84328,24.02296,32,3145.6604939699187
47,49.84422,24.02467,33,3306.7828450478128
47,49.84433,24.02503,34,3335.3481817365578
47,49.84437,24.02536,35,3359.425501074093
47,49.8447,24.02686,36,3473.070904511228
47,49.8447,24.02833,37,3578.477752898274
47,49.84474,24.02842,38,3586.3154997055994
47,49.84474,24.0292,39,3642.245617877751
47,49.84472,24.02963,40,3673.158991582854
47,49.84454,24.03163,41,3817.959840499235
47,49.84441,24.03318,42,3930.039720706379
47,49.84414,24.03363,43,3974.114224667542
47,49.84406,24.03382,44,3990.3853638816363
47,49.84398,24.03437,45,4030.8146377385706
47,49.84394,24.03448,46,4039.869958647156
47,49.84389,24.03454,47,4046.8999899953706
47,49.84382,24.03459,48,4055.4696875324407
47,49.84276,24.035,49,4176.947682957096
47,49.84085,24.03578,50,4396.571915496155
47,49.84076,24.03586,51,4408.107201523686
47,49.84051,24.03632,52,4451.24566221234
47,49.84034,24.03643,53,4471.72867091209
47,49.83978,24.036,54,4541.214804665666
47,49.8398,24.0372,55,4627.298681727199
47,49.83986,24.03968,56,4805.270932294714
47,49.83992,24.04146,57,4933.093368374734
47,49.83995,24.04183,58,4959.835830930765
47,49.84008,24.04258,59,5015.528727779802
47,49.84027,24.04329,60,5070.653545196261
47,49.84052,24.04439,61,5154.291341049925
47,49.84057,24.04467,62,5175.1260687096565
47,49.84071,24.04564,63,5246.406759765531
47,49.84075,24.04601,64,5273.310127021671
47,49.84073,24.04644,65,5304.226038939325
47,49.84071,24.04668,66,5321.579824003015
47,49.84067,24.0469,67,5337.971294894762
47,49.84059,24.04722,68,5362.582791983528
47,49.84011,24.04877,69,5485.886434439101
47,49.83987,24.04987,70,5569.161881083685
47,49.83958,24.05128,71,5675.294195685576
47,49.83878,24.05403,72,5891.6407011781
47,49.83872,24.05425,73,5908.7704681208115
47,49.83848,24.05496,74,5966.25739787581
47,49.83833,24.05537,75,6000.061753061123
47,49.83728,24.06004,76,6354.741179076018
47,49.83652,24.06358,77,6622.314704294509
47,49.83612,24.06605,78,6804.95613573246
47,49.836,24.06683,79,6862.465679194256
47,49.83592,24.06808,80,6952.5538225280625
47,49.83585,24.06818,81,6963.137793218526
47,49.8358,24.06819,82,6968.743605705487
47,49.83567,24.06816,83,6983.358190009389
47,49.83563,24.06813,84,6988.299052430645
47,49.83549,24.06776,85,7019.0642818875385
47,49.83541,24.06767,86,7030.054957214164
47,49.83534,24.06764,87,7038.130500710902
47,49.83528,24.06767,88,7045.140551352172
47,49.83524,24.06774,89,7051.847775162159
47,49.83522,24.06781,90,7057.338650179507
47,49.83522,24.0679,91,7063.793396147113
47,49.83524,24.06802,92,7072.682410431585
47,49.83526,24.06805,93,7075.776763998384
48,49.83526,24.06805,0,0.0
48,49.83531,24.06813,1,7.989380038969049
48,49.83535,24.06814,2,12.494628492192334
48,49.8358,24.06824,3,63.04370453947553
48,49.83589,24.06821,4,73.27992016137483
48,49.83592,24.06817,5,77.67963868024026
48,49.83595,24.06808,6,84.94533850965928
48,49.83605,24.06685,7,173.8568331584512
48,49.83614,24.06619,8,222.23713379477402
48,49.83656,24.06359,9,414.4626893750606
48,49.83739,24.05965,10,711.7172768613677
48,49.83809,24.05663,11,941.8606499492769
48,49.83836,24.05539,12,1035.718446182972
48,49.83843,24.05519,13,1052.0373003746033
48,49.83853,24.055,14,1069.6243595746137
48,49.83869,24.05437,15,1118.1811684087404
48,49.83874,24.05415,16,1134.9092445980125
48,49.83958,24.05128,17,1360.9297498609583
48,49.84006,24.049,18,1532.9254373585024
48,49.84011,24.04877,19,1550.331077124576
48,49.84059,24.04722,20,1673.6347195801493
48,49.84067,24.0469,21,1698.246216668916
48,49.84071,24.04668,22,1714.6376875606622
48,49.84075,24.04623,23,1747.2128188690342
48,49.84075,24.04601,24,1762.9892823987998
48,49.84071,24.04564,25,1789.8926496549402
48,49.84057,24.04467,26,1861.173340710815
48,49.84032,24.04347,27,1951.6059510054442
48,49.84024,24.04316,28,1975.5503670341836
48,49.84008,24.04258,29,2020.7886718314967
48,49.83995,24.04183,30,2076.481568680533
48,49.83992,24.04146,31,2103.224031236564
48,49.83986,24.03968,32,2231.0464673165843
48,49.83982,24.038,33,2351.6056216043094
48,49.83978,24.036,34,2495.099784719268
48,49.84034,24.03643,35,2564.585918472844
48,49.84051,24.03632,36,2585.0689271725937
48,49.84076,24.03586,37,2628.207387861248
48,49.84085,24.03578,38,2639.742673888779
48,49.84251,24.0351,39,2830.658613444759
48,49.84382,24.03459,40,2980.844581134905
48,49.84389,24.03454,41,2989.4142786719754
48,49.84394,24.03448,42,2996.4443100201897
48,49.84398,24.03437,43,3005.4996309287753
48,49.84406,24.03382,44,3045.9289047857096
48,49.84414,24.03363,45,3062.2000439998037
48,49.84441,24.03318,46,3106.274547960967
48,49.8445,24.03196,47,3194.326059926038
48,49.84472,24.02963,48,3363.181237402203
48,49.84474,24.0292,49,3394.094611107306
48,49.84474,24.02842,50,3450.0247292794575
48,49.84479,24.02832,51,3459.0981628897907
48,49.84479,24.0277,52,3503.5553903269083
48,49.84479,24.02722,53,3537.973888987835
48,49.84477,24.02683,54,3566.027212502094
48,49.8445,24.02549,55,3666.693691680684
48,49.84445,24.02531,56,3680.7472311976826
48,49.84433,24.02503,57,3704.8544305643227
48,49.84422,24.02467,58,3733.4197672530677
48,49.84391,24.02412,59,3785.7991720744585
48,49.84328,24.02296,60,3894.5480729759724
48,49.84325,24.02276,61,3909.2724173269507
48,49.84326,24.02262,62,3919.372858234169
48,49.84304,24.02084,63,4049.335541770486
48,49.84281,24.01872,64,4203.492689573002
48,49.84275,24.0183,65,4234.34024416337
48,49.84273,24.01811,66,4248.145118114404
48,49.84276,24.0175,67,4292.014158354651
48,49.84297,24.01579,68,4416.838526259873
48,49.84303,24.01539,69,4446.287368098627
48,49.84335,24.01417,70,4540.7300696143275
48,49.8458,24.00716,71,5112.4638887527135
48,49.8463,24.00589,72,5219.15780209074
48,49.84655,24.0053,73,5269.778470607343
48,49.84675,24.00479,74,5312.578110939145
48,49.8468,24.00459,75,5327.9585969374
48,49.84698,24.00356,76,5404.475862648797
48,49.84708,24.00314,77,5436.577945814008
48,49.84719,24.00278,78,5465.141902382344
48,49.84732,24.00237,79,5497.901295246115
48,49.84785,24.00096,80,5614.922834598486
48,49.84801,24.00043,81,5656.882630247964
48,49.84833,23.99901,82,5764.735546766827
48,49.84891,23.9971,83,5916.1078905162
48,49.84975,23.99461,84,6117.594692002476
48,49.85042,23.99313,85,6247.248511861577
48,49.85244,23.98857,86,6643.903400532437
48,49.85338,23.98693,87,6801.22283918585
48,49.85378,23.98667,88,6849.448746185727
48,49.85386,23.98668,89,6858.373182667504
49,49.84197,24.01657,0,0.0
49,49.84242,24.01769,1,94.6262880606871
49,49.84261,24.01821,2,137.48397138924014
49,49.84266,24.01838,3,150.88237884440127
49,49.84317,24.0225,4,451.7127668540889
49,49.8432,24.02264,5,462.2915497585173
49,49.84325,24.02276,6,472.536311286814
49,49.84328,24.02296,7,487.26065563779224
49,49.84422,24.02467,8,648.3830067156864
49,49.84433,24.02503,9,676.9483434044312
49,49.84437,24.02536,10,701.0256627419662
49,49.8447,24.02686,11,814.6710661791014
49,49.8447,24.02833,12,920.0779145661476
49,49.84474,24.02842,13,927.9156613734732
49,49.84474,24.0292,14,983.8457795456249
49,49.84472,24.02963,15,1014.759153250728
49,49.84454,24.03163,16,1159.5600021671087
49,49.84441,24.03318,17,1271.6398823742527
49,49.84414,24.03363,18,1315.7143863354163
49,49.84406,24.03382,19,1331.9855255495106
49,49.84398,24.03437,20,1372.4147994064451
49,49.84394,24.03448,21,1381.4701203150305
49,49.84389,24.03454,22,1388.5001516632449
49,49.84382,24.03459,23,1397.069849200315
49,49.84276,24.035,24,1518.5478446249706
49,49.84085,24.03578,25,1738.17207716403
49,49.84076,24.03586,26,1749.707363191561
49,49.84051,24.03632,27,1792.8458238802152
49,49.84034,24.03643,28,1813.3288325799654
49,49.83978,24.036,29,1882.8149663335414
49,49.8398,24.0372,30,1968.8988433950751
49,49.83986,24.03968,31,2146.87109396259
49,49.83992,24.04146,32,2274.6935300426103
49,49.83995,24.04183,33,2301.435992598641
49,49.84008,24.04258,34,2357.1288894476775
49,49.84027,24.04329,35,2412.2537068641363
49,49.84052,24.04439,36,2495.891502717801
49,49.84057,24.04467,37,2516.726230377532
49,49.84071,24.04564,38,2588.0069214334067
49,49.84075,24.04601,39,2614.910288689547
49,49.84073,24.04644,40,2645.826200607201
49,49.84071,24.04668,41,2663.1799856708913
49,49.84067,24.0469,42,2679.571456562637
49,49.84059,24.04722,43,2704.1829536514037
49,49.84011,24.04877,44,2827.4865961069772
49,49.83987,24.04987,45,2910.7620427515612
49,49.83958,24.05128,46,3016.894357353451
49,49.83878,24.05403,47,3233.2408628459752
49,49.83872,24.05425,48,3250.370629788687
49,49.83848,24.05496,49,3307.8575595436855
49,49.83833,24.05537,50,3341.661914728999
49,49.83728,24.06004,51,3696.341340743893
61,49.8664,24.01629,0,0.0
61,49.86167,24.01881,1,556.1033736232995
61,49.85787,24.02083,2,1002.7661019684684
61,49.85709,24.02125,3,1094.5754466256633
61,49.85688,24.02125,4,1117.9263812213217
61,49.85679,24.02119,5,1128.8191124060315
61,49.8567,24.02119,6,1138.826655804058
61,49.85664,24.02123,7,1146.0884804600014
61,49.85655,24.02131,8,1157.6228346971095
61,49.8565,24.02142,9,1167.271377449295
61,49.85648,24.02155,10,1176.8524693512509
61,49.85636,24.02167,11,1192.7285529663445
61,49.85628,24.02175,12,1203.3126151413974
61,49.85596,24.02191,13,1240.6980363228345
61,49.85428,24.02279,14,1437.8705878424762
61,49.85368,24.02309,15,1507.9685447741276
61,49.8506,24.02441,16,1863.2837145718038
61,49.85047,24.02446,17,1878.1769312843135
61,49.85032,24.02448,18,1894.9176956393949
61,49.84988,24.02446,19,1943.8644723482519
61,49.84931,24.02441,20,2007.346882597149
61,49.84879,24.02434,21,2065.385658130573
61,49.8479,24.02428,22,2164.4426037511735
61,49.84482,24.02399,23,2507.553650152724
61,49.84473,24.02394,24,2518.184032276448
61,49.84464,24.02383,25,2530.9262846989127
61,49.8447,24.02367,26,2544.1979865527633
61,49.84441,24.0233,27,2585.9560456020827
61,49.84397,24.02274,28,2649.2505001755358
61,49.84389,24.02269,29,2658.8414408775534
61,49.84379,24.02268,30,2669.984030387253
61,49.84326,24.02285,31,2730.1648930543647
61,49.84325,24.02276,32,2736.713658716251
61,49.84326,24.02262,33,2746.8140996234692
61,49.84304,24.02084,34,2876.776783159786
61,49.84281,24.01872,35,3030.9339309623024
61,49.84273,24.01816,36,3072.0640118589185
61,49.84274,24.01806,37,3079.3205377222152
61,49.84275,24.01765,38,3108.741935598346
61,49.84284,24.01681,39,3169.8024718030456
61,49.84297,24.01579,40,3244.3593806876515
61,49.84292,24.01565,41,3255.8352051512784
61,49.84287,24.01554,42,3265.4855656902478
61,49.84203,24.01558,43,3358.933335906477
61,49.84158,24.0156,44,3408.9916022585435
61,49.84055,24.013,45,3627.8068612942866
61,49.83869,24.00822,46,4028.155294892351
61,49.83817,24.00695,47,4136.03688519763
61,49.83768,24.00556,48,4249.63991625911
61,49.83752,24.00511,49,4286.491205140788
61,49.83718,24.00402,50,4373.324223796496
61,49.83682,24.00285,51,4466.292333599006
61,49.83678,24.00269,52,4478.598929582643
61,49.83705,24.00244,53,4513.5677057327075
61,49.83714,24.00236,54,4525.103210694432
61,49.83716,24.00224,55,4533.991894139268
61,49.83716,24.00201,56,4550.486694295897
61,49.83714,24.0019,57,4558.682985618072
61,49.83688,24.0017,58,4590.956180866903
61,49.83675,24.00138,59,4618.078757533205
61,49.83653,24.0003,60,4699.304736729689
61,49.83637,23.99938,61,4767.64147014242
61,49.83617,23.99827,62,4850.296269635881
61,49.83554,23.99471,63,5115.049982294188
61,49.83546,23.9943,64,5145.770869214818
61,49.83542,23.99396,65,5170.5576803178365
61,49.83554,23.99183,66,5323.900831253773
61,49.83553,23.99133,67,5359.777533300487
61,49.83546,23.991,68,5384.691879939041
61,49.83534,23.99071,69,5409.40272183984
61,49.83524,23.99062,70,5422.2598887910235
61,49.83509,23.99059,71,5439.077330008007
61,49.83476,23.99072,72,5476.937634649526
61,49.83466,23.99078,73,5488.860752023959
61,49.8345,23.98985,74,5557.892674303272
61,49.83399,23.98694,75,5774.167603836106
61,49.83368,23.98527,76,5898.803953651586
61,49.83334,23.98335,77,6041.605525613249
61,49.83308,23.98199,78,6143.342218133728
61,49.83248,23.97854,79,6399.623098782649
61,49.83117,23.97122,80,6944.4784921983855
61,49.83041,23.96682,81,7271.19146555087
61,49.82971,23.96299,82,7556.720149423939
61,49.82868,23.95731,83,7979.929155244698
61,49.82779,23.95247,84,8340.930803774521
61,49.82729,23.94962,85,8552.788838126175
61,49.82727,23.94928,86,8577.27862179199
61,49.82706,23.94823,87,8656.133260697903
61,49.82699,23.94783,88,8685.862903031712
61,49.82695,23.94765,89,8699.5192109258
61,49.82681,23.9469,90,8755.525051434792
61,49.8267,23.94653,91,8784.748730864547
61,49.82667,23.94644,92,8792.015527496895
61,49.8264,23.94488,93,8907.875337463614
61,49.82452,23.93488,94,9655.053550987974
61,49.82446,23.93432,95,9695.775572054015
61,49.82439,23.93388,96,9728.284719783915
61,49.82391,23.93142,97,9912.649673676477
61,49.82344,23.92892,98,10099.450580172539
61,49.82257,23.92419,99,10452.289851769197
61,49.82148,23.91819,100,10899.462409685704
61,49.82123,23.91667,101,11011.994737421166
61,49.8208,23.91398,102,11210.811627021678
61,49.82077,23.91371,103,11230.466790707504
61,49.82076,23.91349,104,11246.288895744157
61,49.82078,23.91314,105,11271.496477086053
61,49.82081,23.91296,106,11284.833729095042
61,49.82078,23.91278,107,11298.170981104278
61,49.82214,23.91186,108,11463.171323023425
61,49.824,23.91054,109,11690.640905835086
61,49.82443,23.91021,110,11743.994088519175
61,49.82724,23.90807,111,12092.124734445842
61,49.83647,23.90092,112,13239.445766412626
61,49.83865,23.8993,113,13508.254066353735
61,49.83926,23.89887,114,13582.763652865808
61,49.83854,23.89675,115,13754.58874268994
61,49.83829,23.89584,116,13825.523090262415
61,49.83824,23.89553,117,13848.43936037663
61,49.83822,23.89526,118,13867.929685032586
61,49.83822,23.8947,119,13908.090057197875
61,49.83835,23.89368,120,13982.653822897037
61,49.8385,23.89322,121,14019.619398782017
61,49.83919,23.89192,122,14140.35941590072
61,49.83938,23.89121,123,14195.48509897512
61,49.83956,23.89077,124,14232.851442393936
61,49.84014,23.88971,125,14332.539345207444
61,49.84024,23.88917,126,14372.828669579094
61,49.84021,23.8885,127,14420.991356618773
61,49.84014,23.88809,128,14451.40614330937
61,49.83974,23.8871,129,14535.183341772805
61,49.8397,23.88693,130,14548.160528001059
61,49.83945,23.88594,131,14624.404706076286
61,49.83926,23.88441,132,14736.141517237078
61,49.8393,23.88334,133,14813.003630600544
61,49.83988,23.87237,134,15602.33349416157
61,49.83785,23.87216,135,15828.561020966647
61,49.83781,23.87209,136,15835.268045071076
61,49.83774,23.87205,137,15843.563473535172
61,49.83768,23.87212,138,15851.912899912664
61,49.83738,23.87265,139,15902.484705918549
62,49.83738,23.87265,0,0.0
62,49.83683,23.8737,1,97.00856089816327
62,49.83577,23.87613,2,307.3988041588744
62,49.83494,23.87801,3,470.7924030386066
62,49.83491,23.87816,4,482.05570268644817
62,49.83508,23.87824,5,501.8104088955007
62,49.83523,23.87826,6,518.5512119817242
62,49.83653,23.87824,7,663.1117328896994
62,49.83721,23.8782,8,738.7786810861571
62,49.83735,23.87818,9,754.4119086216169
62,49.83739,23.87825,10,761.118968470793
62,49.83741,23.87832,11,766.6096375096336
62,49.8372,23.88311,12,1110.9234779092535
